start_hour,trip_count,predicted
2023-12-27 13:00:00+00:00,31,39.19001171545448
2023-12-27 14:00:00+00:00,41,34.398860060277684
2023-12-27 15:00:00+00:00,36,43.74750891370944
2023-12-27 16:00:00+00:00,43,39.3958894765418
2023-12-27 17:00:00+00:00,33,41.55734898568661
2023-12-27 18:00:00+00:00,26,24.813374235531654
2023-12-27 19:00:00+00:00,15,16.523324951070354
2023-12-27 20:00:00+00:00,13,9.01954372247943
2023-12-27 21:00:00+00:00,4,6.686979136888167
2023-12-27 22:00:00+00:00,1,2.8692467316522663
2023-12-28 00:00:00+00:00,2,2.026227713505556
2023-12-28 01:00:00+00:00,2,2.7669415165097386
2023-12-28 05:00:00+00:00,1,5.886124739107903
2023-12-28 06:00:00+00:00,5,6.209904271498736
2023-12-28 07:00:00+00:00,10,9.899230157084967
2023-12-28 08:00:00+00:00,20,23.903413841605495
2023-12-28 09:00:00+00:00,20,37.40037834261485
2023-12-28 10:00:00+00:00,20,28.212756223704048
2023-12-28 11:00:00+00:00,34,23.535848973907207
2023-12-28 12:00:00+00:00,39,36.70883045241403
2023-12-28 13:00:00+00:00,44,44.69595896369043
2023-12-28 14:00:00+00:00,36,49.953651437883
2023-12-28 15:00:00+00:00,43,43.525053613662635
2023-12-28 16:00:00+00:00,42,46.959989918333086
2023-12-28 17:00:00+00:00,31,45.9021083733463
2023-12-28 18:00:00+00:00,19,29.124722669922406
2023-12-28 19:00:00+00:00,29,17.916172666197628
2023-12-28 20:00:00+00:00,16,16.93901033459538
2023-12-28 21:00:00+00:00,10,10.433370351310884
2023-12-28 22:00:00+00:00,6,6.793605391859905
2023-12-28 23:00:00+00:00,6,3.6823236393207672
2023-12-29 00:00:00+00:00,6,3.322200864647246
2023-12-29 02:00:00+00:00,2,3.5947735163713825
2023-12-29 03:00:00+00:00,2,2.47809714580404
2023-12-29 04:00:00+00:00,3,3.661239478761194
2023-12-29 05:00:00+00:00,2,5.078509312241533
2023-12-29 06:00:00+00:00,5,6.826148688869804
2023-12-29 07:00:00+00:00,12,11.796940677410047
2023-12-29 08:00:00+00:00,17,20.998970057674022
2023-12-29 09:00:00+00:00,25,34.51590866054861
2023-12-29 10:00:00+00:00,29,35.83604035990484
2023-12-29 11:00:00+00:00,38,36.133333918623784
2023-12-29 12:00:00+00:00,65,43.888168666363754
2023-12-29 13:00:00+00:00,61,60.23270950426965
2023-12-29 14:00:00+00:00,77,61.073724614169194
2023-12-29 15:00:00+00:00,91,77.64904552302337
2023-12-29 16:00:00+00:00,60,86.30445632598905
2023-12-29 17:00:00+00:00,53,58.36766246526984
2023-12-29 18:00:00+00:00,47,45.26715143387451
2023-12-29 19:00:00+00:00,51,34.152630730366184
2023-12-29 20:00:00+00:00,26,33.33878360281768
2023-12-29 21:00:00+00:00,9,14.511578339652118
2023-12-29 22:00:00+00:00,13,7.207506532682684
2023-12-29 23:00:00+00:00,5,6.975328196961802
2023-12-30 00:00:00+00:00,7,3.38250923714255
2023-12-30 01:00:00+00:00,5,4.076372638457054
2023-12-30 02:00:00+00:00,2,3.923900219650429
2023-12-30 05:00:00+00:00,2,4.354569629550166
2023-12-30 06:00:00+00:00,2,4.608289753519009
2023-12-30 07:00:00+00:00,7,3.857785977271643
2023-12-30 08:00:00+00:00,19,15.342011108481834
2023-12-30 09:00:00+00:00,22,37.71912422096562
2023-12-30 10:00:00+00:00,45,35.00602857164611
2023-12-30 11:00:00+00:00,49,53.28256644753966
2023-12-30 12:00:00+00:00,52,59.888724966440954
2023-12-30 13:00:00+00:00,55,56.814983529533805
2023-12-30 14:00:00+00:00,73,60.17108163339815
2023-12-30 15:00:00+00:00,69,76.02613515432985
2023-12-30 16:00:00+00:00,61,72.38488720185377
2023-12-30 17:00:00+00:00,39,60.21899193202651
2023-12-30 18:00:00+00:00,41,29.47840706951032
2023-12-30 19:00:00+00:00,33,38.02294841590553
2023-12-30 20:00:00+00:00,26,21.90050278513101
2023-12-30 21:00:00+00:00,18,14.869114728485005
2023-12-30 22:00:00+00:00,8,11.932410975320144
2023-12-30 23:00:00+00:00,12,4.990519282979126
2023-12-31 00:00:00+00:00,7,7.583578029435558
2023-12-31 01:00:00+00:00,7,4.5528054638771165
2023-12-31 02:00:00+00:00,4,3.8410406024448163
2023-12-31 03:00:00+00:00,2,2.6213292965719237
2023-12-31 04:00:00+00:00,1,2.784848038610159
2023-12-31 06:00:00+00:00,2,3.1472798393480272
2023-12-31 07:00:00+00:00,6,6.424177636770586
2023-12-31 08:00:00+00:00,16,16.847661984465613
2023-12-31 09:00:00+00:00,17,29.898742459880708
2023-12-31 10:00:00+00:00,36,35.654688919578774
2023-12-31 11:00:00+00:00,41,47.85259669424013
2023-12-31 12:00:00+00:00,46,48.71381959027884
2023-12-31 13:00:00+00:00,39,49.37905566401247
2023-12-31 14:00:00+00:00,52,45.869354110139
2023-12-31 15:00:00+00:00,69,52.807452776594396
2023-12-31 16:00:00+00:00,69,63.26393773125251
2023-12-31 17:00:00+00:00,53,63.268104103819574
2023-12-31 18:00:00+00:00,21,49.08745555756196
2023-12-31 19:00:00+00:00,22,18.335098529340637
2023-12-31 20:00:00+00:00,25,13.268681798176406
2023-12-31 21:00:00+00:00,14,15.092357316631357
2023-12-31 22:00:00+00:00,15,8.682891976540033
2023-12-31 23:00:00+00:00,10,8.614222885037425
