start_hour,trip_count,predicted
2023-12-27 10:00:00+00:00,22,44.31399317406143
2023-12-27 11:00:00+00:00,18,50.41296928327645
2023-12-27 12:00:00+00:00,30,58.63013698630137
2023-12-27 13:00:00+00:00,31,63.88013698630137
2023-12-27 14:00:00+00:00,41,68.79794520547945
2023-12-27 15:00:00+00:00,36,75.58904109589041
2023-12-27 16:00:00+00:00,43,82.34931506849315
2023-12-27 17:00:00+00:00,33,111.63013698630137
2023-12-27 18:00:00+00:00,26,111.4639175257732
2023-12-27 19:00:00+00:00,15,79.89003436426117
2023-12-27 20:00:00+00:00,13,52.87285223367697
2023-12-27 21:00:00+00:00,4,30.81786941580756
2023-12-27 22:00:00+00:00,1,18.72852233676976
2023-12-28 00:00:00+00:00,2,7.25886524822695
2023-12-28 01:00:00+00:00,2,4.486274509803922
2023-12-28 05:00:00+00:00,1,3.925196850393701
2023-12-28 06:00:00+00:00,5,13.879432624113475
2023-12-28 07:00:00+00:00,10,31.378006872852232
2023-12-28 08:00:00+00:00,20,58.63013698630137
2023-12-28 09:00:00+00:00,20,47.554794520547944
2023-12-28 10:00:00+00:00,20,44.31399317406143
2023-12-28 11:00:00+00:00,34,50.41296928327645
2023-12-28 12:00:00+00:00,39,58.63013698630137
2023-12-28 13:00:00+00:00,44,63.88013698630137
2023-12-28 14:00:00+00:00,36,68.79794520547945
2023-12-28 15:00:00+00:00,43,75.58904109589041
2023-12-28 16:00:00+00:00,42,82.34931506849315
2023-12-28 17:00:00+00:00,31,111.63013698630137
2023-12-28 18:00:00+00:00,19,111.4639175257732
2023-12-28 19:00:00+00:00,29,79.89003436426117
2023-12-28 20:00:00+00:00,16,52.87285223367697
2023-12-28 21:00:00+00:00,10,30.81786941580756
2023-12-28 22:00:00+00:00,6,18.72852233676976
2023-12-28 23:00:00+00:00,6,12.577854671280276
2023-12-29 00:00:00+00:00,6,7.25886524822695
2023-12-29 02:00:00+00:00,2,3.396135265700483
2023-12-29 03:00:00+00:00,2,2.6526946107784433
2023-12-29 04:00:00+00:00,3,2.019704433497537
2023-12-29 05:00:00+00:00,2,3.925196850393701
2023-12-29 06:00:00+00:00,5,13.879432624113475
2023-12-29 07:00:00+00:00,12,31.378006872852232
2023-12-29 08:00:00+00:00,17,58.63013698630137
2023-12-29 09:00:00+00:00,25,47.554794520547944
2023-12-29 10:00:00+00:00,29,44.31399317406143
2023-12-29 11:00:00+00:00,38,50.41296928327645
2023-12-29 12:00:00+00:00,65,58.63013698630137
2023-12-29 13:00:00+00:00,61,63.88013698630137
2023-12-29 14:00:00+00:00,77,68.79794520547945
2023-12-29 15:00:00+00:00,91,75.58904109589041
2023-12-29 16:00:00+00:00,60,82.34931506849315
2023-12-29 17:00:00+00:00,53,111.63013698630137
2023-12-29 18:00:00+00:00,47,111.4639175257732
2023-12-29 19:00:00+00:00,51,79.89003436426117
2023-12-29 20:00:00+00:00,26,52.87285223367697
2023-12-29 21:00:00+00:00,9,30.81786941580756
2023-12-29 22:00:00+00:00,13,18.72852233676976
2023-12-29 23:00:00+00:00,5,12.577854671280276
2023-12-30 00:00:00+00:00,7,7.25886524822695
2023-12-30 01:00:00+00:00,5,4.486274509803922
2023-12-30 02:00:00+00:00,2,3.396135265700483
2023-12-30 05:00:00+00:00,2,3.925196850393701
2023-12-30 06:00:00+00:00,2,13.879432624113475
2023-12-30 07:00:00+00:00,7,31.378006872852232
2023-12-30 08:00:00+00:00,19,58.63013698630137
2023-12-30 09:00:00+00:00,22,47.554794520547944
2023-12-30 10:00:00+00:00,45,44.31399317406143
2023-12-30 11:00:00+00:00,49,50.41296928327645
2023-12-30 12:00:00+00:00,52,58.63013698630137
2023-12-30 13:00:00+00:00,55,63.88013698630137
2023-12-30 14:00:00+00:00,73,68.79794520547945
2023-12-30 15:00:00+00:00,69,75.58904109589041
2023-12-30 16:00:00+00:00,61,82.34931506849315
2023-12-30 17:00:00+00:00,39,111.63013698630137
2023-12-30 18:00:00+00:00,41,111.4639175257732
2023-12-30 19:00:00+00:00,33,79.89003436426117
2023-12-30 20:00:00+00:00,26,52.87285223367697
2023-12-30 21:00:00+00:00,18,30.81786941580756
2023-12-30 22:00:00+00:00,8,18.72852233676976
2023-12-30 23:00:00+00:00,12,12.577854671280276
2023-12-31 00:00:00+00:00,7,7.25886524822695
2023-12-31 01:00:00+00:00,7,4.486274509803922
2023-12-31 02:00:00+00:00,4,3.396135265700483
2023-12-31 03:00:00+00:00,2,2.6526946107784433
2023-12-31 04:00:00+00:00,1,2.019704433497537
2023-12-31 06:00:00+00:00,2,13.879432624113475
2023-12-31 07:00:00+00:00,6,31.378006872852232
2023-12-31 08:00:00+00:00,16,58.63013698630137
2023-12-31 09:00:00+00:00,17,47.554794520547944
2023-12-31 10:00:00+00:00,36,44.31399317406143
2023-12-31 11:00:00+00:00,41,50.41296928327645
2023-12-31 12:00:00+00:00,46,58.63013698630137
2023-12-31 13:00:00+00:00,39,63.88013698630137
2023-12-31 14:00:00+00:00,52,68.79794520547945
2023-12-31 15:00:00+00:00,69,75.58904109589041
2023-12-31 16:00:00+00:00,69,82.34931506849315
2023-12-31 17:00:00+00:00,53,111.63013698630137
2023-12-31 18:00:00+00:00,21,111.4639175257732
2023-12-31 19:00:00+00:00,22,79.89003436426117
2023-12-31 20:00:00+00:00,25,52.87285223367697
2023-12-31 21:00:00+00:00,14,30.81786941580756
2023-12-31 22:00:00+00:00,15,18.72852233676976
2023-12-31 23:00:00+00:00,10,12.577854671280276
